sleep_id,crew_id,sleep_start,sleep_end,sleep_hours,sleep_quality,hrv,resting_hr,created_at
263,2,2026-03-28 23:08:55,2026-03-29 06:56:29,7.79,5,69,66,2026-03-29 07:01:29
264,2,2026-03-29 23:11:23,2026-03-30 07:20:04,8.14,5,69,54,2026-03-30 07:37:04
265,2,2026-03-30 23:41:21,2026-03-31 08:16:32,8.59,5,72,63,2026-03-31 08:44:32
266,2,2026-03-31 22:36:15,2026-04-01 08:37:41,10.02,5,81,53,2026-04-01 09:07:41
267,2,2026-04-01 22:37:14,2026-04-02 05:06:02,6.48,4,65,56,2026-04-02 05:19:02
268,2,2026-04-02 00:37:21,2026-04-02 08:46:17,8.15,5,77,67,2026-04-02 08:55:17
269,2,2026-04-03 22:35:12,2026-04-04 06:42:52,8.13,5,65,62,2026-04-04 07:09:52
270,2,2026-04-04 00:22:14,2026-04-04 08:40:45,8.31,5,74,57,2026-04-04 08:51:45
271,2,2026-04-05 23:43:26,2026-04-06 08:58:24,9.25,5,80,60,2026-04-06 09:37:24
272,2,2026-04-06 23:56:00,2026-04-07 08:13:26,8.29,5,74,63,2026-04-07 08:36:26
273,2,2026-04-07 00:28:37,2026-04-07 08:57:59,8.49,5,67,57,2026-04-07 09:33:59
274,2,2026-04-08 21:33:18,2026-04-09 06:46:29,9.22,5,82,60,2026-04-09 07:23:29
275,2,2026-04-09 00:00:16,2026-04-09 07:30:53,7.51,4,69,65,2026-04-09 08:00:53
276,2,2026-04-10 23:09:30,2026-04-11 06:20:55,7.19,4,61,60,2026-04-11 06:43:55
277,2,2026-04-11 23:44:31,2026-04-12 07:26:41,7.7,5,68,59,2026-04-12 07:50:41
278,2,2026-04-12 22:37:18,2026-04-13 06:47:51,8.18,5,78,57,2026-04-13 07:21:51
279,2,2026-04-13 23:03:33,2026-04-14 06:33:17,7.5,4,70,67,2026-04-14 06:53:17
280,2,2026-04-14 00:10:20,2026-04-14 08:00:03,7.83,4,74,59,2026-04-14 08:35:03
281,2,2026-04-15 23:06:22,2026-04-16 06:23:54,7.29,3,75,62,2026-04-16 06:36:54
282,2,2026-04-16 23:04:43,2026-04-17 09:25:36,10.35,5,72,65,2026-04-17 09:35:36
283,2,2026-04-17 22:44:07,2026-04-18 06:16:38,7.54,4,66,61,2026-04-18 06:53:38
284,2,2026-04-18 22:08:14,2026-04-19 05:49:17,7.68,3,69,62,2026-04-19 06:21:17
285,2,2026-04-19 22:39:46,2026-04-20 06:53:07,8.22,4,75,66,2026-04-20 07:15:07
286,2,2026-04-20 22:57:13,2026-04-21 07:29:19,8.53,5,76,53,2026-04-21 07:41:19
287,2,2026-04-21 00:07:20,2026-04-21 08:08:29,8.02,5,69,55,2026-04-21 08:39:29
288,2,2026-04-22 22:16:52,2026-04-23 07:08:12,8.86,4,69,56,2026-04-23 07:17:12
289,2,2026-04-23 22:41:18,2026-04-24 08:19:20,9.63,5,79,61,2026-04-24 08:37:20
290,2,2026-04-24 23:25:37,2026-04-25 06:28:53,7.05,4,73,64,2026-04-25 06:54:53
291,2,2026-04-25 23:16:02,2026-04-26 05:01:17,5.75,3,63,66,2026-04-26 05:08:17
292,2,2026-04-26 22:03:55,2026-04-27 06:18:29,8.24,5,73,61,2026-04-27 06:21:29
293,2,2026-04-27 22:26:34,2026-04-28 06:35:07,8.14,5,65,61,2026-04-28 06:46:07
294,2,2026-04-28 22:09:53,2026-04-29 06:15:50,8.1,5,67,56,2026-04-29 06:43:50
295,2,2026-04-29 23:59:28,2026-04-30 07:27:16,7.46,4,68,58,2026-04-30 07:57:16
296,2,2026-04-30 00:51:04,2026-04-30 07:30:00,6.65,4,63,57,2026-04-30 08:01:00
297,2,2026-05-01 00:14:02,2026-05-01 09:10:03,8.93,5,74,63,2026-05-01 09:27:03
298,2,2026-05-02 21:35:11,2026-05-03 05:55:54,8.35,5,68,63,2026-05-03 05:58:54
299,2,2026-05-03 23:41:58,2026-05-04 08:45:06,9.05,5,69,58,2026-05-04 08:49:06
300,2,2026-05-04 22:16:55,2026-05-05 04:49:34,6.54,4,70,67,2026-05-05 05:08:34
301,2,2026-05-05 23:45:06,2026-05-06 07:32:40,7.79,4,69,72,2026-05-06 07:57:40
302,2,2026-05-06 23:13:59,2026-05-07 06:32:16,7.3,5,66,64,2026-05-07 06:35:16
303,2,2026-05-07 23:37:39,2026-05-08 07:41:10,8.06,5,72,58,2026-05-08 07:54:10
304,2,2026-05-08 23:21:25,2026-05-09 06:27:28,7.1,4,73,66,2026-05-09 06:59:28
305,2,2026-05-09 22:57:43,2026-05-10 07:39:14,8.69,5,73,64,2026-05-10 08:13:14
306,2,2026-05-10 22:01:15,2026-05-11 06:07:33,8.11,5,64,62,2026-05-11 06:24:33
307,2,2026-05-11 22:04:46,2026-05-12 05:36:04,7.52,4,68,62,2026-05-12 05:42:04
308,2,2026-05-12 23:11:06,2026-05-13 07:40:39,8.49,5,67,61,2026-05-13 07:48:39
309,2,2026-05-13 22:22:40,2026-05-14 06:30:56,8.14,5,79,68,2026-05-14 06:56:56
310,2,2026-05-14 23:00:57,2026-05-15 07:18:03,8.29,5,69,62,2026-05-15 07:43:03
311,2,2026-05-15 23:24:40,2026-05-16 07:58:32,8.56,5,74,59,2026-05-16 08:11:32
312,2,2026-05-16 23:45:34,2026-05-17 07:19:45,7.57,4,68,59,2026-05-17 07:57:45
313,2,2026-05-17 00:00:59,2026-05-17 07:57:45,7.95,5,77,62,2026-05-17 08:09:45
314,2,2026-05-18 23:25:25,2026-05-19 07:18:25,7.88,4,68,55,2026-05-19 07:46:25
315,2,2026-05-19 22:33:47,2026-05-20 09:03:47,10.5,5,75,62,2026-05-20 09:39:47
316,2,2026-05-20 23:28:37,2026-05-21 06:11:31,6.71,3,63,56,2026-05-21 06:34:31
317,2,2026-05-21 21:14:26,2026-05-22 04:24:14,7.16,4,65,64,2026-05-22 04:54:14
318,2,2026-05-22 23:52:12,2026-05-23 08:56:21,9.07,5,77,62,2026-05-23 09:13:21
319,2,2026-05-23 22:43:29,2026-05-24 06:46:07,8.04,4,73,60,2026-05-24 07:00:07
320,2,2026-05-24 22:16:40,2026-05-25 05:49:36,7.55,4,74,62,2026-05-25 06:00:36
321,2,2026-05-25 23:23:16,2026-05-26 06:56:18,7.55,3,74,60,2026-05-26 07:05:18
322,2,2026-05-26 23:55:35,2026-05-27 08:19:40,8.4,4,75,58,2026-05-27 08:45:40
323,2,2026-05-27 23:33:55,2026-05-28 05:11:55,5.63,3,71,72,2026-05-28 05:20:55
324,2,2026-05-28 23:25:25,2026-05-29 06:45:57,7.34,4,64,60,2026-05-29 06:49:57
325,2,2026-05-29 23:30:57,2026-05-30 08:21:58,8.85,5,69,59,2026-05-30 08:28:58
326,2,2026-05-30 00:12:12,2026-05-30 09:12:22,9.0,5,64,53,2026-05-30 09:21:22
327,2,2026-05-31 23:06:19,2026-06-01 06:15:40,7.16,5,74,63,2026-06-01 06:26:40
328,2,2026-06-01 23:08:31,2026-06-02 08:55:45,9.79,5,81,65,2026-06-02 09:08:45
329,2,2026-06-02 23:15:10,2026-06-03 06:55:12,7.67,3,62,58,2026-06-03 07:03:12
330,2,2026-06-03 23:10:53,2026-06-04 09:17:31,10.11,5,79,61,2026-06-04 09:30:31
331,2,2026-06-04 22:48:06,2026-06-05 05:28:02,6.67,4,64,72,2026-06-05 06:04:02
332,2,2026-06-05 23:15:56,2026-06-06 07:13:36,7.96,4,72,62,2026-06-06 07:15:36
333,2,2026-06-06 22:39:52,2026-06-07 06:12:06,7.54,5,70,68,2026-06-07 06:45:06
334,2,2026-06-07 22:01:14,2026-06-08 05:54:52,7.89,5,78,62,2026-06-08 06:20:52
335,2,2026-06-08 23:55:39,2026-06-09 09:14:19,9.31,5,86,58,2026-06-09 09:50:19
336,2,2026-06-09 00:30:06,2026-06-09 09:09:19,8.65,5,79,63,2026-06-09 09:26:19
337,2,2026-06-10 22:21:05,2026-06-11 05:43:34,7.37,4,61,66,2026-06-11 06:14:34
338,2,2026-06-11 01:06:34,2026-06-11 08:53:45,7.79,4,71,65,2026-06-11 09:05:45
339,2,2026-06-12 22:19:30,2026-06-13 07:27:00,9.12,5,67,55,2026-06-13 07:33:00
340,2,2026-06-13 22:30:38,2026-06-14 06:35:48,8.09,5,75,55,2026-06-14 06:54:48
341,2,2026-06-14 22:57:57,2026-06-15 06:56:23,7.97,5,67,62,2026-06-15 07:14:23
342,2,2026-06-15 23:15:26,2026-06-16 07:22:34,8.12,4,72,66,2026-06-16 07:31:34
343,2,2026-06-16 22:15:08,2026-06-17 06:09:42,7.91,5,70,63,2026-06-17 06:45:42
344,2,2026-06-17 00:24:19,2026-06-17 09:20:46,8.94,5,71,60,2026-06-17 09:34:46
345,2,2026-06-18 21:57:14,2026-06-19 05:46:33,7.82,4,68,60,2026-06-19 05:58:33
346,2,2026-06-19 01:02:13,2026-06-19 09:30:39,8.47,5,73,61,2026-06-19 09:59:39
347,2,2026-06-20 00:47:31,2026-06-20 08:15:25,7.47,5,71,56,2026-06-20 08:19:25
348,2,2026-06-21 22:41:40,2026-06-22 06:34:46,7.88,4,66,65,2026-06-22 07:03:46
349,2,2026-06-22 21:58:22,2026-06-23 06:23:34,8.42,5,71,63,2026-06-23 06:54:34
350,2,2026-06-23 22:51:05,2026-06-24 07:45:43,8.91,5,72,64,2026-06-24 08:24:43
351,2,2026-06-24 00:13:32,2026-06-24 07:17:30,7.07,5,66,71,2026-06-24 07:40:30
352,2,2026-06-25 22:16:38,2026-06-26 06:58:26,8.7,5,74,60,2026-06-26 07:37:26
353,2,2026-06-26 23:19:58,2026-06-27 06:15:55,6.93,3,69,68,2026-06-27 06:52:55
354,2,2026-06-27 23:27:49,2026-06-28 08:13:32,8.76,5,74,57,2026-06-28 08:42:32
355,2,2026-06-28 22:53:31,2026-06-29 06:57:34,8.07,5,74,62,2026-06-29 07:20:34
356,2,2026-06-29 23:19:03,2026-06-30 07:02:48,7.73,5,73,59,2026-06-30 07:39:48
357,2,2026-06-30 22:31:00,2026-07-01 06:25:19,7.91,4,76,65,2026-07-01 07:03:19
358,2,2026-07-01 23:26:24,2026-07-02 09:46:47,10.34,5,81,58,2026-07-02 10:18:47
359,2,2026-07-02 23:46:48,2026-07-03 07:55:43,8.15,5,73,62,2026-07-03 08:34:43
360,2,2026-07-03 23:01:05,2026-07-04 06:42:12,7.69,4,81,61,2026-07-04 07:09:12
361,3,2026-01-05 20:30:15,2026-01-06 04:16:30,7.77,5,57,64,2026-01-06 04:45:30
362,3,2026-01-06 20:54:04,2026-01-07 04:36:26,7.71,4,50,66,2026-01-07 04:50:26
363,3,2026-01-07 22:29:16,2026-01-08 06:38:52,8.16,5,49,64,2026-01-08 06:55:52
364,3,2026-01-08 21:59:31,2026-01-09 05:15:10,7.26,3,50,65,2026-01-09 05:27:10
365,3,2026-01-09 20:36:45,2026-01-10 03:51:13,7.24,4,52,57,2026-01-10 03:55:13
366,3,2026-01-10 21:19:20,2026-01-11 04:19:52,7.01,4,56,58,2026-01-11 04:29:52
367,3,2026-01-11 22:15:28,2026-01-12 06:11:55,7.94,4,60,60,2026-01-12 06:18:55
368,3,2026-01-12 21:21:15,2026-01-13 06:00:52,8.66,5,62,58,2026-01-13 06:14:52
369,3,2026-01-13 21:27:47,2026-01-14 06:28:49,9.02,5,63,62,2026-01-14 06:53:49
370,3,2026-01-14 23:38:59,2026-01-15 08:28:05,8.82,5,59,53,2026-01-15 08:57:05
371,3,2026-01-15 21:09:02,2026-01-16 04:16:49,7.13,3,52,65,2026-01-16 04:53:49
372,3,2026-01-16 22:34:23,2026-01-17 05:49:33,7.25,4,51,65,2026-01-17 05:53:33
373,3,2026-01-17 22:25:20,2026-01-18 07:12:05,8.78,5,63,57,2026-01-18 07:44:05
374,3,2026-01-18 21:57:56,2026-01-19 06:33:55,8.6,5,52,63,2026-01-19 06:46:55
375,3,2026-01-19 22:28:30,2026-01-20 06:45:38,8.29,4,60,59,2026-01-20 07:13:38
376,3,2026-01-20 22:37:16,2026-01-21 05:58:23,7.35,4,54,58,2026-01-21 06:00:23
377,3,2026-01-21 22:53:19,2026-01-22 06:42:54,7.83,5,44,61,2026-01-22 07:01:54
378,3,2026-01-22 22:07:10,2026-01-23 05:53:54,7.78,4,53,54,2026-01-23 06:20:54
379,3,2026-01-23 21:55:45,2026-01-24 03:58:39,6.05,2,47,72,2026-01-24 04:21:39
380,3,2026-01-24 22:22:35,2026-01-25 05:53:13,7.51,5,48,66,2026-01-25 06:20:13
381,3,2026-01-25 20:33:19,2026-01-26 04:35:50,8.04,5,54,63,2026-01-26 04:57:50
382,3,2026-01-26 22:02:23,2026-01-27 06:08:12,8.1,4,57,63,2026-01-27 06:11:12
383,3,2026-01-27 22:52:12,2026-01-28 07:19:25,8.45,5,59,62,2026-01-28 07:40:25
384,3,2026-01-28 20:50:31,2026-01-29 04:22:58,7.54,5,53,62,2026-01-29 04:31:58
385,3,2026-01-29 22:31:00,2026-01-30 06:20:10,7.82,4,60,64,2026-01-30 06:49:10
386,3,2026-01-30 21:32:18,2026-01-31 06:30:50,8.98,5,60,62,2026-01-31 06:36:50
387,3,2026-01-31 20:58:48,2026-02-01 05:07:09,8.14,5,56,53,2026-02-01 05:38:09
388,3,2026-02-01 21:17:30,2026-02-02 05:26:49,8.16,5,52,54,2026-02-02 05:53:49
389,3,2026-02-02 22:00:24,2026-02-03 07:47:10,9.78,5,56,59,2026-02-03 07:53:10
390,3,2026-02-03 21:59:04,2026-02-04 05:29:18,7.5,4,56,65,2026-02-04 05:46:18
391,3,2026-02-04 20:58:55,2026-02-05 02:37:35,5.64,2,45,62,2026-02-05 02:55:35
392,3,2026-02-05 19:40:33,2026-02-06 04:14:50,8.57,5,60,55,2026-02-06 04:28:50
393,3,2026-02-06 21:16:56,2026-02-07 05:56:35,8.66,5,57,54,2026-02-07 05:59:35
394,3,2026-02-07 21:19:05,2026-02-08 04:56:14,7.62,5,53,58,2026-02-08 05:24:14
395,3,2026-02-08 21:35:50,2026-02-09 06:10:42,8.58,5,55,60,2026-02-09 06:26:42
396,3,2026-02-09 21:05:32,2026-02-10 04:05:19,7.0,3,48,56,2026-02-10 04:17:19
397,3,2026-02-10 20:25:25,2026-02-11 05:01:50,8.61,5,54,59,2026-02-11 05:33:50
398,3,2026-02-11 21:40:15,2026-02-12 06:36:56,8.94,5,63,54,2026-02-12 07:09:56
399,3,2026-02-12 21:41:36,2026-02-13 07:05:54,9.4,5,60,51,2026-02-13 07:27:54
400,3,2026-02-13 21:15:08,2026-02-14 04:36:19,7.35,4,54,66,2026-02-14 05:01:19
401,3,2026-02-14 22:31:25,2026-02-15 06:52:34,8.35,5,61,56,2026-02-15 07:22:34
402,3,2026-02-15 21:55:02,2026-02-16 06:38:23,8.72,5,61,54,2026-02-16 06:58:23
403,3,2026-02-16 21:38:53,2026-02-17 05:35:00,7.94,4,57,58,2026-02-17 06:07:00
404,3,2026-02-17 22:57:17,2026-02-18 09:01:30,10.07,5,63,59,2026-02-18 09:32:30
405,3,2026-02-18 21:34:07,2026-02-19 05:08:49,7.58,5,52,62,2026-02-19 05:10:49
406,3,2026-02-19 23:15:50,2026-02-20 08:01:52,8.77,5,55,61,2026-02-20 08:20:52
407,3,2026-02-20 21:02:05,2026-02-21 05:45:09,8.72,5,52,55,2026-02-21 06:11:09
408,3,2026-02-21 23:17:54,2026-02-22 08:43:41,9.43,5,66,64,2026-02-22 09:02:41
409,3,2026-02-22 20:47:37,2026-02-23 05:33:42,8.77,5,53,62,2026-02-23 05:54:42
410,3,2026-02-23 22:20:36,2026-02-24 06:40:15,8.33,5,60,64,2026-02-24 07:05:15
411,3,2026-02-24 22:35:32,2026-02-25 07:26:30,8.85,5,60,60,2026-02-25 08:05:30
412,3,2026-02-25 20:22:19,2026-02-26 04:01:59,7.66,4,60,61,2026-02-26 04:08:59
413,3,2026-02-26 22:39:52,2026-02-27 06:27:17,7.79,5,54,67,2026-02-27 06:44:17
414,3,2026-02-27 21:16:19,2026-02-28 06:40:45,9.41,5,62,62,2026-02-28 07:16:45
415,3,2026-02-28 21:35:51,2026-03-01 04:19:42,6.73,3,56,65,2026-03-01 04:30:42
416,3,2026-03-01 21:35:09,2026-03-02 05:49:06,8.23,5,54,61,2026-03-02 06:07:06
417,3,2026-03-02 20:08:16,2026-03-03 03:35:04,7.45,5,55,57,2026-03-03 03:56:04
418,3,2026-03-03 22:42:55,2026-03-04 06:54:08,8.19,5,58,62,2026-03-04 07:19:08
419,3,2026-03-04 21:50:57,2026-03-05 05:24:48,7.56,5,51,63,2026-03-05 05:38:48
420,3,2026-03-05 21:46:38,2026-03-06 05:52:33,8.1,4,62,65,2026-03-06 06:15:33
421,3,2026-03-06 21:43:35,2026-03-07 05:09:13,7.43,3,58,55,2026-03-07 05:20:13
422,3,2026-03-07 21:15:17,2026-03-08 05:55:21,8.67,5,55,63,2026-03-08 06:27:21
423,3,2026-03-08 20:31:45,2026-03-09 04:43:51,8.2,5,63,63,2026-03-09 05:20:51
424,3,2026-03-09 22:19:40,2026-03-10 07:11:05,8.86,5,60,60,2026-03-10 07:20:05
425,3,2026-03-10 19:47:56,2026-03-11 04:15:41,8.46,5,59,55,2026-03-11 04:26:41
426,3,2026-03-11 22:10:44,2026-03-12 05:42:06,7.52,4,62,58,2026-03-12 05:59:06
427,3,2026-03-12 20:55:16,2026-03-13 04:44:51,7.83,4,60,68,2026-03-13 04:57:51
428,3,2026-03-13 23:22:52,2026-03-14 07:14:44,7.86,4,48,67,2026-03-14 07:26:44
429,3,2026-03-14 23:43:28,2026-03-15 06:29:12,6.76,4,52,67,2026-03-15 06:40:12
430,3,2026-03-15 22:34:10,2026-03-16 06:20:50,7.78,5,52,59,2026-03-16 06:44:50
431,3,2026-03-16 19:52:43,2026-03-17 04:52:08,8.99,5,56,61,2026-03-17 05:19:08
432,3,2026-03-17 21:05:47,2026-03-18 04:34:12,7.47,5,54,70,2026-03-18 04:48:12
433,3,2026-03-18 20:46:22,2026-03-19 06:15:31,9.49,5,64,65,2026-03-19 06:39:31
434,3,2026-03-19 21:19:28,2026-03-20 04:30:43,7.19,4,58,64,2026-03-20 04:50:43
435,3,2026-03-20 19:51:05,2026-03-21 05:12:40,9.36,5,58,59,2026-03-21 05:31:40
436,3,2026-03-21 21:36:44,2026-03-22 06:40:26,9.06,5,65,61,2026-03-22 07:03:26
437,3,2026-03-22 22:19:52,2026-03-23 06:57:03,8.62,5,57,68,2026-03-23 07:03:03
438,3,2026-03-23 21:30:47,2026-03-24 06:16:25,8.76,5,60,59,2026-03-24 06:45:25
439,3,2026-03-24 21:01:59,2026-03-25 03:48:35,6.78,2,52,66,2026-03-25 03:50:35
440,3,2026-03-25 20:07:26,2026-03-26 03:04:20,6.95,5,48,66,2026-03-26 03:41:20
441,3,2026-03-26 21:21:27,2026-03-27 04:54:46,7.56,5,55,60,2026-03-27 05:10:46
442,3,2026-03-27 20:36:36,2026-03-28 05:17:16,8.68,5,63,63,2026-03-28 05:55:16
443,3,2026-03-28 19:55:23,2026-03-29 03:05:56,7.18,5,50,60,2026-03-29 03:20:56
444,3,2026-03-29 20:11:59,2026-03-30 04:07:47,7.93,4,52,58,2026-03-30 04:28:47
445,3,2026-03-30 21:28:15,2026-03-31 05:30:04,8.03,5,55,60,2026-03-31 05:50:04
446,3,2026-03-31 21:34:58,2026-04-01 05:47:17,8.21,4,53,64,2026-04-01 06:18:17
447,3,2026-04-01 21:59:51,2026-04-02 06:28:21,8.47,5,60,64,2026-04-02 07:05:21
448,3,2026-04-02 22:34:45,2026-04-03 07:08:40,8.57,5,59,61,2026-04-03 07:31:40
449,3,2026-04-03 21:50:25,2026-04-04 08:20:25,10.5,5,65,58,2026-04-04 08:43:25
450,3,2026-04-04 21:25:29,2026-04-05 04:46:49,7.36,3,50,55,2026-04-05 04:49:49
451,3,2026-04-05 23:55:45,2026-04-06 07:44:47,7.82,3,59,58,2026-04-06 08:13:47
452,3,2026-04-06 20:54:35,2026-04-07 05:02:13,8.13,5,55,59,2026-04-07 05:30:13
453,3,2026-04-07 20:25:22,2026-04-08 05:06:02,8.68,4,56,63,2026-04-08 05:27:02
454,3,2026-04-08 21:37:30,2026-04-09 06:50:30,9.22,5,62,64,2026-04-09 07:02:30
455,3,2026-04-09 21:22:24,2026-04-10 04:15:49,6.89,4,54,68,2026-04-10 04:25:49
456,3,2026-04-10 21:35:45,2026-04-11 05:34:09,7.97,3,57,54,2026-04-11 06:12:09
457,3,2026-04-11 22:17:51,2026-04-12 07:57:43,9.66,5,60,60,2026-04-12 08:04:43
458,3,2026-04-12 20:58:14,2026-04-13 06:34:02,9.6,5,64,54,2026-04-13 07:12:02
459,3,2026-04-13 20:07:15,2026-04-14 03:30:09,7.38,5,53,61,2026-04-14 04:04:09
460,3,2026-04-14 21:40:28,2026-04-15 06:52:15,9.2,4,56,61,2026-04-15 07:19:15
461,3,2026-04-15 21:47:34,2026-04-16 06:23:39,8.6,5,56,59,2026-04-16 06:28:39
462,3,2026-04-16 20:47:14,2026-04-17 04:57:40,8.17,5,62,59,2026-04-17 05:13:40
463,3,2026-04-17 22:46:23,2026-04-18 06:43:56,7.96,4,54,60,2026-04-18 07:19:56
464,3,2026-04-18 21:45:27,2026-04-19 05:03:08,7.29,3,62,62,2026-04-19 05:25:08
465,3,2026-04-19 22:24:44,2026-04-20 06:45:22,8.34,5,56,59,2026-04-20 07:11:22
466,3,2026-04-20 21:00:53,2026-04-21 05:07:41,8.11,5,56,51,2026-04-21 05:29:41
467,3,2026-04-21 23:39:48,2026-04-22 08:48:19,9.14,5,62,57,2026-04-22 09:02:19
468,3,2026-04-22 21:28:07,2026-04-23 04:02:39,6.58,3,51,62,2026-04-23 04:27:39
469,3,2026-04-23 20:38:48,2026-04-24 05:31:53,8.88,5,65,53,2026-04-24 05:40:53
470,3,2026-04-24 22:57:23,2026-04-25 07:28:23,8.52,5,57,56,2026-04-25 08:07:23
471,3,2026-04-25 20:23:00,2026-04-26 03:26:11,7.05,4,48,64,2026-04-26 03:51:11
472,3,2026-04-26 21:11:52,2026-04-27 06:44:43,9.55,5,66,57,2026-04-27 07:22:43
473,3,2026-04-27 20:43:55,2026-04-28 04:44:14,8.01,4,53,56,2026-04-28 04:53:14
474,3,2026-04-28 19:57:10,2026-04-29 03:58:54,8.03,4,50,68,2026-04-29 04:08:54
475,3,2026-04-29 21:33:57,2026-04-30 06:17:21,8.72,5,52,59,2026-04-30 06:44:21
476,3,2026-04-30 20:57:28,2026-05-01 03:26:11,6.48,3,44,70,2026-05-01 03:31:11
477,3,2026-05-01 21:50:46,2026-05-02 04:05:19,6.24,2,49,63,2026-05-02 04:16:19
478,3,2026-05-02 21:52:57,2026-05-03 06:29:05,8.6,5,53,63,2026-05-03 06:54:05
479,3,2026-05-03 22:12:51,2026-05-04 07:19:13,9.11,5,54,57,2026-05-04 07:36:13
480,3,2026-05-04 22:00:27,2026-05-05 07:05:41,9.09,5,60,65,2026-05-05 07:18:41
481,3,2026-05-05 21:41:43,2026-05-06 07:14:23,9.54,5,60,57,2026-05-06 07:40:23
482,3,2026-05-06 21:49:50,2026-05-07 06:54:46,9.08,4,59,60,2026-05-07 07:07:46
483,3,2026-05-07 23:11:20,2026-05-08 07:14:19,8.05,4,56,53,2026-05-08 07:32:19
484,3,2026-05-08 21:17:30,2026-05-09 04:33:09,7.26,5,58,65,2026-05-09 05:11:09
485,3,2026-05-09 21:10:18,2026-05-10 04:39:57,7.49,4,50,60,2026-05-10 04:58:57
486,3,2026-05-10 21:12:23,2026-05-11 05:11:31,7.99,5,53,62,2026-05-11 05:35:31
487,3,2026-05-11 21:23:26,2026-05-12 06:20:08,8.94,5,60,59,2026-05-12 06:38:08
488,3,2026-05-12 20:26:41,2026-05-13 03:44:16,7.29,3,55,67,2026-05-13 04:10:16
489,3,2026-05-13 21:27:15,2026-05-14 04:33:37,7.11,4,50,65,2026-05-14 05:00:37
490,3,2026-05-14 21:36:24,2026-05-15 05:01:03,7.41,3,55,66,2026-05-15 05:09:03
491,3,2026-05-15 23:22:23,2026-05-16 08:57:01,9.58,5,60,62,2026-05-16 09:15:01
492,3,2026-05-16 22:08:21,2026-05-17 06:18:12,8.16,5,63,61,2026-05-17 06:41:12
493,3,2026-05-17 22:40:23,2026-05-18 07:53:55,9.23,5,60,61,2026-05-18 08:07:55
494,3,2026-05-18 19:51:32,2026-05-19 02:55:03,7.06,3,50,65,2026-05-19 03:07:03
495,3,2026-05-19 21:36:23,2026-05-20 04:50:13,7.23,4,55,65,2026-05-20 05:13:13
496,3,2026-05-20 23:18:27,2026-05-21 07:37:37,8.32,5,56,61,2026-05-21 08:09:37
497,3,2026-05-21 21:25:46,2026-05-22 04:28:11,7.04,3,52,62,2026-05-22 04:30:11
498,3,2026-05-22 21:29:44,2026-05-23 06:37:31,9.13,5,61,58,2026-05-23 06:59:31
499,3,2026-05-23 21:58:19,2026-05-24 06:55:21,8.95,5,61,60,2026-05-24 07:12:21
500,3,2026-05-24 21:17:50,2026-05-25 04:42:23,7.41,4,55,59,2026-05-25 05:18:23
501,3,2026-05-25 21:24:08,2026-05-26 03:46:43,6.38,3,49,64,2026-05-26 04:12:43
502,3,2026-05-26 20:28:32,2026-05-27 02:02:17,5.56,2,46,64,2026-05-27 02:21:17
503,3,2026-05-27 22:31:14,2026-05-28 06:32:52,8.03,4,60,61,2026-05-28 07:07:52
504,3,2026-05-28 20:37:55,2026-05-29 05:01:29,8.39,5,57,57,2026-05-29 05:29:29
505,3,2026-05-29 21:35:09,2026-05-30 03:55:26,6.34,3,53,66,2026-05-30 04:34:26
506,3,2026-05-30 21:48:22,2026-05-31 05:16:47,7.47,5,52,65,2026-05-31 05:37:47
507,3,2026-05-31 21:47:44,2026-06-01 06:33:00,8.75,5,60,62,2026-06-01 06:55:00
508,3,2026-06-01 21:01:02,2026-06-02 04:39:01,7.63,5,58,59,2026-06-02 04:58:01
509,3,2026-06-02 20:45:48,2026-06-03 05:31:45,8.77,5,60,63,2026-06-03 05:44:45
510,3,2026-06-03 21:33:34,2026-06-04 05:21:47,7.8,4,59,58,2026-06-04 05:23:47
511,3,2026-06-04 21:32:52,2026-06-05 04:51:37,7.31,4,59,63,2026-06-05 05:19:37
512,3,2026-06-05 21:28:28,2026-06-06 07:58:28,10.5,5,63,66,2026-06-06 08:02:28
513,3,2026-06-06 21:01:23,2026-06-07 06:28:54,9.46,5,54,58,2026-06-07 07:07:54
514,3,2026-06-07 20:56:30,2026-06-08 04:34:28,7.63,4,56,67,2026-06-08 04:43:28
515,3,2026-06-08 22:10:49,2026-06-09 04:57:39,6.78,3,54,58,2026-06-09 05:26:39
516,3,2026-06-09 20:40:52,2026-06-10 04:02:15,7.36,4,55,67,2026-06-10 04:37:15
517,3,2026-06-10 21:44:27,2026-06-11 05:13:35,7.49,4,52,64,2026-06-11 05:34:35
518,3,2026-06-11 20:14:29,2026-06-12 04:53:08,8.64,5,52,69,2026-06-12 05:10:08
519,3,2026-06-12 21:47:55,2026-06-13 06:32:48,8.75,5,55,68,2026-06-13 07:08:48
520,3,2026-06-13 22:12:27,2026-06-14 05:22:33,7.17,5,49,64,2026-06-14 05:46:33
521,3,2026-06-14 19:22:31,2026-06-15 03:24:22,8.03,4,48,63,2026-06-15 03:33:22
522,3,2026-06-15 21:42:39,2026-06-16 05:33:47,7.85,5,60,60,2026-06-16 06:12:47
523,3,2026-06-16 21:45:02,2026-06-17 06:38:08,8.88,5,58,66,2026-06-17 06:56:08
524,3,2026-06-17 23:01:06,2026-06-18 06:52:47,7.86,5,57,74,2026-06-18 07:29:47
525,3,2026-06-18 20:35:26,2026-06-19 04:53:26,8.3,5,64,58,2026-06-19 05:03:26
