duty_id,crew_id,flight_no,departure,arrival,duty_start,duty_end,sectors,timezone_crossed,rest_before
278,5,EK764,BUD,GRU,2026-05-16 08:26:00,2026-05-16 16:27:26,2,0,15.84
279,5,EK645,BUD,JNB,2026-05-19 17:08:00,2026-05-19 22:15:34,1,5,25.89
280,5,EK762,BUD,SIN,2026-05-23 08:54:00,2026-05-23 23:34:00,2,2,27.05
281,5,AI625,SIN,GLA,2026-05-25 19:36:00,2026-05-26 02:32:35,2,10,12.96
282,5,JL356,SIN,NBO,2026-05-27 10:42:00,2026-05-27 17:56:32,2,0,22.75
283,5,JL213,SIN,PEK,2026-05-30 20:28:00,2026-05-31 06:15:35,1,7,17.04
284,5,JL447,SIN,CDG,2026-06-03 04:36:00,2026-06-03 18:20:06,1,7,28.7
285,5,DL259,CDG,ORD,2026-06-07 04:18:00,2026-06-07 15:34:07,2,8,30.95
286,5,SQ808,CDG,ATL,2026-06-10 07:43:00,2026-06-10 13:20:55,1,7,22.14
287,5,EK602,CDG,DXB,2026-06-14 21:32:00,2026-06-15 06:10:25,2,3,37.92
288,5,DL431,DXB,LAX,2026-06-18 19:47:00,2026-06-19 04:49:56,2,10,31.72
289,5,QF744,LAX,YYZ,2026-06-20 05:25:00,2026-06-20 11:25:21,1,8,19.18
290,5,JL817,LAX,YYZ,2026-06-23 06:31:00,2026-06-23 15:09:25,1,1,29.42
291,5,JL445,LAX,NRT,2026-06-25 14:56:00,2026-06-25 22:16:05,1,6,20.85
292,5,QF500,LAX,LHR,2026-06-27 05:09:00,2026-06-27 13:18:54,1,6,11.68
293,5,SQ738,LAX,JFK,2026-07-01 16:13:00,2026-07-01 23:18:58,2,4,29.05
294,6,QF132,FRA,MAN,2026-01-07 06:06:00,2026-01-07 13:00:35,2,9,31.24
295,6,QF756,FRA,OSL,2026-01-09 04:05:00,2026-01-09 12:14:56,3,0,15.33
296,6,QF252,FRA,SFO,2026-01-13 04:33:00,2026-01-13 18:39:46,1,7,30.05
297,6,BA971,SFO,LHR,2026-01-16 09:50:00,2026-01-16 15:43:38,1,2,28.04
298,6,SQ159,SFO,ZRH,2026-01-19 20:50:00,2026-01-20 09:49:51,2,0,19.94
299,6,LH678,SFO,CDG,2026-01-23 17:09:00,2026-01-23 23:45:27,2,2,29.69
300,6,LH963,SFO,YYZ,2026-01-25 11:24:00,2026-01-25 19:17:28,1,10,11.48
301,6,BA281,YYZ,ARN,2026-01-29 16:24:00,2026-01-30 00:59:48,1,2,24.13
302,6,AA438,ARN,DUB,2026-02-01 15:56:00,2026-02-02 02:04:45,1,3,28.1
303,6,DL734,DUB,MUC,2026-02-03 04:15:00,2026-02-03 13:28:39,1,2,20.48
304,6,SQ135,MUC,OSL,2026-02-06 04:09:00,2026-02-06 13:52:09,2,8,32.58
305,6,EK860,MUC,ZRH,2026-02-09 18:14:00,2026-02-10 08:50:00,1,5,24.64
306,6,AI786,ZRH,FRA,2026-02-11 14:04:00,2026-02-11 23:37:01,1,1,16.64
307,6,QF746,FRA,EDI,2026-02-13 09:59:00,2026-02-13 19:25:50,2,3,12.37
308,6,DL396,EDI,PEK,2026-02-16 14:35:00,2026-02-16 19:46:15,1,0,22.49
309,6,CX473,EDI,KUL,2026-02-20 21:39:00,2026-02-21 13:40:13,1,3,30.27
310,6,BA333,EDI,BOM,2026-02-22 10:56:00,2026-02-23 01:06:08,1,4,14.32
311,6,DL624,EDI,ATL,2026-02-25 14:53:00,2026-02-26 09:09:04,2,10,26.54
312,6,LH967,EDI,IST,2026-02-28 11:42:00,2026-03-01 00:35:05,1,0,27.92
313,6,JL750,EDI,PRG,2026-03-02 12:09:00,2026-03-02 15:58:55,1,3,22.26
314,6,SQ656,EDI,BLR,2026-03-04 12:02:00,2026-03-05 01:34:39,3,4,12.34
315,6,AI735,BLR,BKK,2026-03-07 05:53:00,2026-03-07 08:58:29,1,1,25.05
316,6,AA479,BKK,DEL,2026-03-09 20:18:00,2026-03-10 03:41:56,1,5,14.72
317,6,AA340,BKK,MUC,2026-03-13 19:42:00,2026-03-14 10:55:11,1,2,29.84
318,6,JL915,BKK,OSL,2026-03-16 06:30:00,2026-03-16 22:38:55,1,1,25.48
319,6,AA841,BKK,HKG,2026-03-20 10:44:00,2026-03-20 17:32:43,2,9,29.35
320,6,QF715,BKK,DEL,2026-03-24 12:47:00,2026-03-24 23:59:14,1,6,31.01
321,6,DL878,BKK,FRA,2026-03-28 21:13:00,2026-03-29 08:55:31,3,10,33.56
322,6,DL302,FRA,YYZ,2026-03-31 13:06:00,2026-03-31 21:48:02,2,4,29.8
323,6,EK916,YYZ,CAI,2026-04-04 11:48:00,2026-04-04 15:26:16,1,2,29.26
324,6,SQ478,YYZ,FRA,2026-04-06 21:14:00,2026-04-07 09:52:22,1,0,12.49
325,6,AA923,FRA,WAW,2026-04-08 09:15:00,2026-04-08 23:17:02,1,6,21.13
326,6,EK663,WAW,PVG,2026-04-10 17:43:00,2026-04-11 00:55:18,1,8,21.04
327,6,SQ461,WAW,LIS,2026-04-14 04:39:00,2026-04-14 16:45:49,2,4,22.37
328,6,BA903,WAW,ICN,2026-04-17 06:40:00,2026-04-17 18:51:45,1,4,27.93
329,6,QF773,ICN,MAN,2026-04-21 11:28:00,2026-04-21 16:29:41,1,0,28.8
330,6,BA668,ICN,ATL,2026-04-25 08:13:00,2026-04-25 12:38:12,1,3,34.25
331,6,JL218,ATL,LOS,2026-04-28 11:27:00,2026-04-28 16:46:44,1,9,31.23
332,6,CX249,ATL,MAD,2026-05-01 12:23:00,2026-05-01 17:30:32,1,2,27.72
333,6,AI468,MAD,HKG,2026-05-05 09:27:00,2026-05-05 23:16:44,3,10,27.61
334,6,QF479,MAD,WAW,2026-05-08 10:11:00,2026-05-08 16:00:19,1,5,27.33
335,6,CX809,MAD,SIN,2026-05-11 14:30:00,2026-05-12 08:13:01,3,2,23.06
336,6,CX688,MAD,KUL,2026-05-15 12:26:00,2026-05-15 18:35:06,1,6,22.79
337,6,CX457,MAD,HKG,2026-05-17 14:03:00,2026-05-17 21:22:38,2,4,23.52
338,6,LH736,MAD,ZRH,2026-05-20 18:18:00,2026-05-21 03:02:46,2,1,22.66
339,6,BA410,ZRH,BKK,2026-05-23 09:10:00,2026-05-24 00:15:43,1,3,28.31
340,6,EK675,BKK,LIS,2026-05-26 10:40:00,2026-05-27 02:14:00,2,2,31.06
341,6,QF956,BKK,ARN,2026-05-28 18:49:00,2026-05-29 04:23:41,2,8,14.11
342,6,AI418,ARN,GRU,2026-05-30 08:01:00,2026-05-30 15:45:23,2,7,20.24
343,6,LH437,GRU,LOS,2026-06-02 06:46:00,2026-06-02 19:26:34,1,10,20.57
344,6,AI211,GRU,NBO,2026-06-04 14:46:00,2026-06-04 19:14:24,1,1,12.11
345,6,EK577,NBO,BUD,2026-06-06 09:36:00,2026-06-06 16:28:30,1,10,13.36
346,6,CX419,NBO,ICN,2026-06-10 15:29:00,2026-06-11 07:12:12,1,4,30.28
347,6,AA662,ICN,SIN,2026-06-12 05:32:00,2026-06-12 15:14:44,1,7,15.34
348,6,EK198,ICN,MUC,2026-06-15 15:01:00,2026-06-16 03:59:05,2,10,22.81
349,6,SQ171,ICN,IST,2026-06-17 15:28:00,2026-06-18 09:15:07,2,6,14.52
350,6,EK330,IST,JNB,2026-06-19 13:59:00,2026-06-20 00:50:31,2,7,22.0
351,6,CX681,JNB,ATH,2026-06-22 12:49:00,2026-06-22 22:46:32,1,7,19.95
352,6,QF990,JNB,ATL,2026-06-24 13:07:00,2026-06-25 01:46:57,1,2,9.74
353,6,EK229,JNB,ATL,2026-06-27 20:05:00,2026-06-28 10:57:34,1,7,18.65
354,6,EK652,ATL,LOS,2026-06-29 06:07:00,2026-06-29 19:38:54,1,1,19.01
355,6,SQ847,ATL,ICN,2026-07-01 20:44:00,2026-07-02 13:47:23,2,5,14.73
356,7,DL733,SIN,ATH,2026-01-07 11:06:00,2026-01-07 21:24:17,1,0,29.57
357,7,BA110,SIN,EDI,2026-01-09 12:09:00,2026-01-09 21:41:58,2,1,12.87
358,7,AA584,SIN,VIE,2026-01-12 07:40:00,2026-01-12 12:52:43,1,3,24.0
359,7,JL429,VIE,BUD,2026-01-14 04:23:00,2026-01-14 20:45:40,3,3,24.62
360,7,SQ176,VIE,BRU,2026-01-18 17:06:00,2026-01-19 03:09:52,1,4,26.77
361,7,EK887,VIE,ZRH,2026-01-20 20:39:00,2026-01-21 00:26:48,1,0,10.24
362,7,LH826,VIE,GLA,2026-01-23 11:13:00,2026-01-23 18:58:31,2,7,24.32
363,7,BA770,VIE,CPH,2026-01-26 12:46:00,2026-01-26 22:55:58,1,6,27.83
364,7,AI152,VIE,ORD,2026-01-29 20:08:00,2026-01-30 05:53:43,2,0,21.26
365,7,AA895,VIE,LHR,2026-02-01 14:20:00,2026-02-02 04:37:06,1,3,25.26
366,7,AA655,VIE,FCO,2026-02-03 17:07:00,2026-02-04 03:38:20,2,9,17.83
367,7,EK471,VIE,BRU,2026-02-05 20:26:00,2026-02-06 11:54:14,2,3,21.63
368,7,LH523,VIE,BCN,2026-02-07 14:50:00,2026-02-08 03:23:38,1,2,13.23
369,7,JL537,VIE,PRG,2026-02-11 10:03:00,2026-02-11 18:34:14,1,9,35.28
370,7,QF580,VIE,LAX,2026-02-13 20:34:00,2026-02-14 11:36:33,1,3,16.13
371,7,AA658,LAX,MAD,2026-02-15 14:35:00,2026-02-15 18:00:32,1,0,23.39
372,7,SQ898,LAX,MUC,2026-02-19 20:26:00,2026-02-20 06:33:13,3,10,32.37
373,7,AA690,MUC,JFK,2026-02-23 19:03:00,2026-02-24 09:39:06,1,1,30.49
374,7,QF255,MUC,ZRH,2026-02-26 19:29:00,2026-02-27 10:19:54,1,3,23.79
375,7,JL627,ZRH,ICN,2026-02-28 14:05:00,2026-03-01 07:47:12,3,2,9.68
376,7,EK376,ZRH,CPH,2026-03-03 09:15:00,2026-03-03 15:50:21,1,4,25.83
377,7,CX101,ZRH,JFK,2026-03-06 08:05:00,2026-03-06 20:01:23,1,5,18.9
378,7,LH824,ZRH,FCO,2026-03-08 21:50:00,2026-03-09 09:33:45,2,7,20.68
379,7,LH941,FCO,MEX,2026-03-11 20:52:00,2026-03-12 09:41:19,1,4,31.02
380,7,CX988,MEX,JNB,2026-03-13 19:32:00,2026-03-14 01:04:03,2,9,22.76
381,7,AI914,MEX,SFO,2026-03-17 08:45:00,2026-03-17 17:23:42,1,4,29.65
382,7,QF511,SFO,AMS,2026-03-21 06:11:00,2026-03-21 16:47:11,1,5,28.8
383,7,JL989,AMS,MIA,2026-03-23 21:31:00,2026-03-24 03:31:43,1,9,20.03
384,7,EK490,AMS,NBO,2026-03-25 13:01:00,2026-03-25 17:49:34,1,9,22.52
385,7,AA432,NBO,GLA,2026-03-29 07:26:00,2026-03-29 12:29:07,1,8,30.42
386,7,LH318,NBO,SYD,2026-04-01 04:45:00,2026-04-01 20:47:49,1,4,18.71
387,7,QF366,NBO,FRA,2026-04-04 14:47:00,2026-04-04 22:04:29,1,5,21.79
388,7,LH326,NBO,ATH,2026-04-06 08:46:00,2026-04-06 18:29:52,1,5,15.01
389,7,CX531,NBO,PVG,2026-04-10 15:25:00,2026-04-11 01:32:30,2,4,29.47
390,7,LH627,PVG,DEL,2026-04-14 16:53:00,2026-04-15 03:46:02,1,7,28.36
391,7,CX510,PVG,EDI,2026-04-16 20:24:00,2026-04-17 11:36:33,1,2,21.62
392,7,AI538,PVG,CAI,2026-04-19 18:28:00,2026-04-20 05:08:03,1,5,23.26
393,7,JL701,PVG,PEK,2026-04-21 17:20:00,2026-04-22 00:55:35,1,5,17.04
394,7,AI386,PVG,PEK,2026-04-23 08:58:00,2026-04-23 17:43:12,1,5,18.88
395,7,AI125,PEK,KUL,2026-04-25 19:53:00,2026-04-26 06:00:45,1,7,27.72
396,7,EK296,PEK,DXB,2026-04-28 19:11:00,2026-04-29 08:34:57,1,9,23.48
397,7,QF236,PEK,BCN,2026-05-02 16:08:00,2026-05-02 22:09:23,2,7,33.17
398,7,LH355,PEK,SFO,2026-05-06 07:09:00,2026-05-06 21:15:07,1,3,27.16
399,7,BA462,SFO,SIN,2026-05-08 21:09:00,2026-05-09 02:46:33,1,2,16.01
400,7,QF251,SFO,JFK,2026-05-11 05:20:00,2026-05-11 20:50:57,1,3,24.46
401,7,AA745,JFK,EDI,2026-05-15 08:30:00,2026-05-15 23:02:14,1,7,25.41
402,7,AA943,JFK,IST,2026-05-19 15:21:00,2026-05-20 01:00:21,3,2,29.93
403,7,BA840,JFK,MAD,2026-05-22 15:58:00,2026-05-23 01:35:19,1,7,25.18
404,7,SQ566,MAD,JNB,2026-05-24 17:10:00,2026-05-25 03:47:58,2,2,17.54
405,7,LH936,MAD,ICN,2026-05-26 18:12:00,2026-05-27 07:01:27,1,0,18.31
406,7,JL737,ICN,SYD,2026-05-30 10:14:00,2026-05-30 17:09:18,2,0,19.43
407,7,QF933,SYD,CDG,2026-06-02 16:53:00,2026-06-03 03:08:18,1,4,20.03
408,7,LH856,SYD,AMS,2026-06-06 21:11:00,2026-06-07 01:56:43,1,0,29.34
409,7,CX905,SYD,CDG,2026-06-10 13:16:00,2026-06-11 00:00:20,3,2,32.82
410,7,JL862,SYD,JFK,2026-06-14 11:55:00,2026-06-15 01:10:22,2,5,30.37
411,7,SQ168,SYD,BKK,2026-06-16 20:52:00,2026-06-17 02:47:21,2,1,16.28
412,7,CX704,BKK,HKG,2026-06-19 21:27:00,2026-06-20 12:20:21,1,5,27.13
413,7,SQ813,HKG,NBO,2026-06-21 17:40:00,2026-06-22 04:00:07,2,6,14.56
414,7,LH986,NBO,ATH,2026-06-25 12:54:00,2026-06-25 17:16:49,1,2,25.3
415,7,QF845,ATH,MIA,2026-06-29 04:31:00,2026-06-29 18:52:43,2,9,30.45
416,7,QF927,MIA,BLR,2026-07-02 14:31:00,2026-07-03 03:09:35,1,1,26.71
417,8,DL265,SYD,BUD,2026-01-08 06:40:00,2026-01-08 14:24:40,1,3,26.58
418,8,QF762,SYD,LHR,2026-01-10 07:27:00,2026-01-10 17:31:04,1,10,12.02
419,8,EK161,SYD,FRA,2026-01-13 15:07:00,2026-01-14 00:03:16,2,4,24.03
420,8,AI645,SYD,DXB,2026-01-17 19:38:00,2026-01-18 02:04:28,2,9,32.55
421,8,JL856,SYD,PEK,2026-01-19 08:16:00,2026-01-19 17:18:02,2,8,17.76
422,8,SQ572,SYD,JFK,2026-01-23 08:05:00,2026-01-23 21:33:31,1,9,31.1
423,8,JL136,SYD,DUB,2026-01-27 06:01:00,2026-01-27 12:42:42,2,1,30.99
424,8,JL767,SYD,GLA,2026-01-29 17:51:00,2026-01-30 09:47:59,1,4,21.68
425,8,LH310,SYD,MIA,2026-02-01 11:53:00,2026-02-02 01:21:30,3,1,22.44
426,8,DL245,MIA,HKG,2026-02-03 08:01:00,2026-02-03 19:29:13,1,4,16.85
427,8,AA635,HKG,MIA,2026-02-07 07:46:00,2026-02-07 17:12:16,2,2,31.02
428,8,AI528,MIA,MAD,2026-02-10 12:29:00,2026-02-10 22:02:29,1,1,33.97
429,8,BA217,MAD,KUL,2026-02-14 09:00:00,2026-02-14 20:11:40,1,6,34.01
430,8,EK401,KUL,EDI,2026-02-17 21:26:00,2026-02-18 11:33:00,2,5,22.24
431,8,JL733,KUL,NBO,2026-02-21 16:22:00,2026-02-22 02:05:27,2,0,33.23
432,8,SQ886,KUL,GLA,2026-02-23 10:23:00,2026-02-23 17:45:47,1,6,11.37
433,8,JL795,KUL,PEK,2026-02-25 13:33:00,2026-02-26 02:11:53,1,0,14.22
434,8,JL845,KUL,FRA,2026-03-01 21:51:00,2026-03-02 10:41:27,1,6,31.14
435,8,BA631,KUL,AMS,2026-03-04 18:33:00,2026-03-05 01:25:55,2,6,27.79
436,8,EK590,AMS,DOH,2026-03-06 21:49:00,2026-03-07 09:26:37,1,8,15.14
437,8,SQ517,DOH,PRG,2026-03-09 20:42:00,2026-03-10 10:00:55,2,8,24.02
438,8,CX378,PRG,LOS,2026-03-12 19:54:00,2026-03-13 00:22:04,1,2,26.45
439,8,AI439,PRG,SYD,2026-03-14 14:49:00,2026-03-15 01:24:39,1,1,17.36
440,8,SQ388,SYD,DUB,2026-03-16 16:39:00,2026-03-17 02:53:59,2,10,13.09
441,8,AI709,SYD,FRA,2026-03-18 13:56:00,2026-03-18 19:12:02,1,9,15.12
442,8,AI215,FRA,YYZ,2026-03-21 12:04:00,2026-03-22 01:12:25,1,3,18.97
443,8,EK515,FRA,GLA,2026-03-25 16:31:00,2026-03-26 07:57:41,2,7,24.66
444,8,AA375,FRA,MAD,2026-03-29 06:15:00,2026-03-29 15:17:06,1,4,32.9
445,8,BA950,FRA,CDG,2026-03-31 16:36:00,2026-04-01 06:17:45,2,3,18.81
446,8,CX654,FRA,JNB,2026-04-04 07:29:00,2026-04-04 15:11:08,2,0,27.33
447,8,BA179,JNB,PVG,2026-04-08 15:59:00,2026-04-09 06:07:37,1,5,36.89
448,8,CX691,JNB,MAD,2026-04-11 10:56:00,2026-04-11 19:22:59,1,10,31.01
449,8,SQ192,JNB,BUD,2026-04-14 12:43:00,2026-04-15 00:15:40,1,7,19.73
450,8,DL556,BUD,MAD,2026-04-18 07:56:00,2026-04-18 21:42:08,1,10,27.29
451,8,SQ395,BUD,CAI,2026-04-21 08:52:00,2026-04-21 23:16:30,1,7,20.64
452,8,CX840,BUD,AMS,2026-04-25 19:22:00,2026-04-26 02:57:41,1,7,33.78
453,8,CX315,AMS,MUC,2026-04-28 05:02:00,2026-04-28 09:28:39,1,3,20.3
454,8,EK936,AMS,PVG,2026-04-30 04:48:00,2026-04-30 12:53:41,2,8,13.32
455,8,JL511,PVG,KUL,2026-05-02 17:04:00,2026-05-03 07:01:24,1,8,17.44
456,8,BA199,KUL,CDG,2026-05-05 08:53:00,2026-05-06 00:29:06,1,6,27.87
457,8,DL304,CDG,JFK,2026-05-08 20:53:00,2026-05-09 15:09:02,2,8,21.5
458,8,CX655,CDG,IST,2026-05-12 14:56:00,2026-05-12 22:19:25,2,1,23.98
459,8,AI352,CDG,JNB,2026-05-15 18:58:00,2026-05-16 10:36:22,2,1,29.56
460,8,AI137,JNB,MAD,2026-05-18 21:53:00,2026-05-19 05:51:18,2,3,22.94
461,8,JL885,JNB,VIE,2026-05-22 05:22:00,2026-05-22 23:19:42,3,0,37.45
462,8,BA260,JNB,WAW,2026-05-24 07:23:00,2026-05-24 22:28:17,1,6,18.75
463,8,JL774,WAW,ATH,2026-05-26 05:14:00,2026-05-26 10:23:29,1,0,16.06
464,8,SQ711,WAW,LIS,2026-05-29 16:19:00,2026-05-30 07:08:17,1,0,23.9
465,8,BA641,WAW,ARN,2026-06-02 09:35:00,2026-06-03 03:20:56,3,1,34.23
466,8,DL413,ARN,MIA,2026-06-04 05:33:00,2026-06-04 12:26:27,2,3,18.79
467,8,BA792,ARN,OSL,2026-06-08 15:36:00,2026-06-09 00:33:29,2,9,28.44
468,8,AA830,OSL,LIS,2026-06-10 05:57:00,2026-06-10 14:31:27,1,7,22.5
469,8,AI202,OSL,LIS,2026-06-12 12:47:00,2026-06-12 20:02:26,2,3,14.69
470,8,BA513,LIS,YYZ,2026-06-14 13:12:00,2026-06-14 17:50:20,1,1,24.44
471,8,EK489,YYZ,PEK,2026-06-17 17:54:00,2026-06-18 04:41:07,1,1,24.91
472,8,LH998,PEK,BLR,2026-06-19 15:03:00,2026-06-20 03:15:11,2,10,26.74
473,8,LH506,BLR,LAX,2026-06-22 20:42:00,2026-06-23 10:23:48,3,10,24.93
474,8,LH569,BLR,BOM,2026-06-26 12:01:00,2026-06-27 01:52:12,1,2,28.32
475,8,QF736,BLR,BRU,2026-06-29 12:10:00,2026-06-29 23:43:59,2,9,21.44
476,8,EK115,BRU,AMS,2026-07-03 09:15:00,2026-07-03 21:49:56,1,9,30.05
477,9,CX275,SYD,MUC,2026-01-08 21:41:00,2026-01-09 12:42:25,1,0,35.84
478,9,CX736,MUC,HKG,2026-01-12 08:47:00,2026-01-13 01:34:25,2,7,22.65
479,9,EK531,HKG,AMS,2026-01-15 13:58:00,2026-01-15 23:26:03,1,5,19.01
480,9,AA490,AMS,WAW,2026-01-19 07:25:00,2026-01-19 12:17:20,1,2,32.16
481,9,AI184,WAW,NRT,2026-01-22 21:07:00,2026-01-23 09:41:54,1,6,27.46
482,9,EK143,WAW,BOM,2026-01-24 17:52:00,2026-01-25 05:21:15,2,4,14.93
483,9,AA265,BOM,DUB,2026-01-27 15:22:00,2026-01-28 02:23:59,2,0,23.25
484,9,DL892,BOM,GRU,2026-01-31 04:12:00,2026-01-31 17:21:40,1,5,26.08
485,9,AI993,BOM,ATH,2026-02-03 12:16:00,2026-02-03 17:05:00,1,2,21.7
486,9,AI541,ATH,PEK,2026-02-05 20:56:00,2026-02-06 12:17:23,2,8,15.8
487,9,QF326,ATH,VIE,2026-02-08 17:52:00,2026-02-09 00:03:11,2,6,31.8
488,9,SQ656,VIE,CDG,2026-02-10 21:35:00,2026-02-11 07:31:57,2,7,15.23
489,9,CX167,VIE,ATL,2026-02-12 04:13:00,2026-02-12 13:06:36,1,9,21.18
490,9,AI240,ATL,MIA,2026-02-14 11:08:00,2026-02-14 15:34:26,1,3,24.09
491,9,SQ111,ATL,MAD,2026-02-17 19:58:00,2026-02-18 06:03:42,2,2,17.06
492,9,BA891,ATL,GRU,2026-02-19 04:44:00,2026-02-19 14:21:38,1,6,15.24
493,9,BA353,GRU,DXB,2026-02-21 11:06:00,2026-02-21 21:17:33,1,6,13.39
494,9,JL576,DXB,MAD,2026-02-25 08:30:00,2026-02-25 13:03:49,1,1,23.56
495,9,AI540,DXB,LIS,2026-02-27 14:19:00,2026-02-27 18:24:08,1,1,21.1
496,9,EK548,LIS,ATL,2026-03-01 19:53:00,2026-03-02 07:09:12,2,9,23.28
497,9,JL106,LIS,MUC,2026-03-03 07:42:00,2026-03-03 12:33:24,1,3,13.48
498,9,SQ432,LIS,CDG,2026-03-07 11:56:00,2026-03-08 03:10:46,1,4,29.55
499,9,CX659,LIS,BKK,2026-03-11 11:49:00,2026-03-12 01:56:43,1,9,27.52
500,9,AA857,BKK,WAW,2026-03-13 17:11:00,2026-03-14 03:16:26,2,6,21.25
501,9,QF480,WAW,MUC,2026-03-15 21:57:00,2026-03-16 09:42:26,1,10,23.85
502,9,BA366,WAW,BKK,2026-03-18 13:20:00,2026-03-19 02:45:07,1,10,25.51
503,9,AI431,BKK,CDG,2026-03-22 09:14:00,2026-03-22 20:10:40,1,10,33.7
504,9,JL481,BKK,FCO,2026-03-24 19:12:00,2026-03-25 02:12:36,1,7,21.61
505,9,SQ655,BKK,PEK,2026-03-28 08:05:00,2026-03-28 15:05:20,1,10,36.5
506,9,AA956,BKK,SYD,2026-03-31 12:19:00,2026-03-31 18:55:35,1,1,26.28
507,9,AI327,BKK,IST,2026-04-02 09:08:00,2026-04-02 18:15:38,2,0,16.65
508,9,JL502,IST,NRT,2026-04-06 05:01:00,2026-04-06 09:41:09,1,2,32.64
509,9,LH791,IST,YYZ,2026-04-09 14:13:00,2026-04-10 01:24:06,1,5,27.88
510,9,QF997,IST,DUB,2026-04-12 15:48:00,2026-04-13 02:57:22,1,4,23.8
511,9,SQ224,IST,NRT,2026-04-15 17:19:00,2026-04-16 07:29:37,1,3,27.29
512,9,JL996,IST,MEX,2026-04-17 05:38:00,2026-04-17 10:52:33,1,6,19.77
513,9,CX397,IST,VIE,2026-04-21 10:30:00,2026-04-22 01:25:07,2,8,29.17
514,9,DL401,IST,MAD,2026-04-23 16:51:00,2026-04-24 00:19:45,2,5,14.92
515,9,QF811,IST,FCO,2026-04-25 05:15:00,2026-04-25 15:37:52,2,2,19.68
516,9,EK896,IST,VIE,2026-04-29 06:44:00,2026-04-29 15:47:53,1,9,26.27
517,9,EK690,VIE,NRT,2026-05-01 18:41:00,2026-05-02 07:16:58,1,8,14.74
518,9,CX510,NRT,ORD,2026-05-05 14:03:00,2026-05-05 22:30:34,1,9,32.74
519,9,CX150,NRT,CAI,2026-05-08 10:55:00,2026-05-08 18:33:09,1,8,24.36
520,9,DL433,NRT,SYD,2026-05-11 17:55:00,2026-05-12 08:49:17,2,6,27.62
521,9,SQ792,SYD,PRG,2026-05-14 05:42:00,2026-05-14 17:33:55,1,10,25.44
522,9,LH881,SYD,AMS,2026-05-17 06:00:00,2026-05-17 19:26:26,2,6,21.64
523,9,SQ187,SYD,HKG,2026-05-21 08:59:00,2026-05-21 19:05:03,1,6,34.19
524,9,JL442,SYD,PEK,2026-05-25 20:11:00,2026-05-26 01:58:50,1,3,30.24
525,9,JL872,SYD,GLA,2026-05-27 15:20:00,2026-05-28 06:44:39,1,5,21.73
526,9,JL507,SYD,CPH,2026-05-31 11:36:00,2026-05-31 22:06:15,2,0,27.67
527,9,DL317,CPH,LIS,2026-06-03 07:11:00,2026-06-03 17:52:04,2,5,21.19
528,9,LH741,CPH,CDG,2026-06-05 04:25:00,2026-06-05 21:34:06,2,5,13.48
529,9,QF625,CDG,GLA,2026-06-08 11:43:00,2026-06-09 01:47:19,2,3,23.94
530,9,AA767,CDG,PVG,2026-06-12 10:00:00,2026-06-13 01:23:43,1,1,31.41
531,9,QF977,CDG,SIN,2026-06-16 16:03:00,2026-06-17 03:53:45,1,9,28.84
532,9,BA300,SIN,DUB,2026-06-20 17:55:00,2026-06-21 03:28:44,2,1,26.64
533,9,LH401,SIN,BUD,2026-06-23 19:48:00,2026-06-24 04:29:37,2,4,28.01
534,9,AA727,SIN,MAD,2026-06-26 14:22:00,2026-06-26 23:19:28,1,5,20.83
535,9,LH753,MAD,AMS,2026-06-30 10:43:00,2026-06-30 17:38:59,1,4,37.35
536,9,AA640,MAD,PRG,2026-07-02 18:16:00,2026-07-03 00:07:38,2,7,15.26
537,10,QF891,SIN,DXB,2026-01-06 17:33:00,2026-01-06 22:45:11,1,3,16.47
538,10,QF534,SIN,DEL,2026-01-08 15:52:00,2026-01-09 01:21:47,2,1,13.44
539,10,DL290,SIN,PEK,2026-01-10 09:36:00,2026-01-10 14:49:14,1,9,14.94
540,10,EK990,PEK,JNB,2026-01-13 09:23:00,2026-01-13 17:39:27,2,5,30.23
541,10,QF558,PEK,BKK,2026-01-17 19:24:00,2026-01-18 02:12:41,1,9,29.33
542,10,BA229,PEK,LAX,2026-01-21 18:04:00,2026-01-22 04:15:18,2,4,34.16
543,10,CX474,PEK,YYZ,2026-01-25 10:27:00,2026-01-25 15:18:08,1,10,28.27
544,10,AA151,YYZ,BRU,2026-01-29 10:53:00,2026-01-30 00:05:11,3,5,36.5
545,10,JL307,YYZ,BRU,2026-01-31 17:01:00,2026-02-01 03:58:06,2,8,23.85
546,10,DL868,BRU,PVG,2026-02-02 11:56:00,2026-02-03 01:16:38,1,1,16.85
547,10,SQ220,BRU,JNB,2026-02-06 04:28:00,2026-02-06 14:39:34,2,5,23.59
548,10,EK945,BRU,GRU,2026-02-10 16:14:00,2026-02-11 07:28:55,1,1,24.67
549,10,DL470,BRU,CAI,2026-02-12 15:49:00,2026-02-13 08:41:53,2,2,21.24
550,10,QF162,BRU,DOH,2026-02-14 17:34:00,2026-02-15 03:50:25,3,4,25.8
551,10,QF525,DOH,EDI,2026-02-18 09:38:00,2026-02-18 20:06:26,1,6,30.96
552,10,AA308,DOH,BCN,2026-02-21 10:29:00,2026-02-21 19:59:17,1,3,26.08
553,10,QF996,BCN,VIE,2026-02-25 05:27:00,2026-02-25 12:42:12,1,2,36.36
554,10,BA806,BCN,CDG,2026-03-01 08:43:00,2026-03-01 12:08:16,1,2,36.27
555,10,CX382,BCN,ORD,2026-03-04 09:20:00,2026-03-04 15:11:24,1,3,28.34
